latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-9.434,-35.803,303.1,3,1.6,2019-11-17,0025,T,28,6.0NRT,291,19.2,N
-9.437,-35.83,308.7,3,1.6,2019-11-17,0025,T,75,6.0NRT,291.3,36.6,N
-9.434,-35.808,306.4,3,1.6,2019-11-17,0025,T,68,6.0NRT,291,32,N
-9.437,-35.835,304.2,3,1.6,2019-11-17,0025,T,59,6.0NRT,291.4,25.3,N
-6.979,-38.467,303.7,4.4,1.9,2019-11-17,0025,T,57,6.0NRT,292.3,27.5,N
-6.978,-38.474,304,4.4,1.9,2019-11-17,0025,T,58,6.0NRT,292.2,30.1,N
8.531,26.444,317.8,1.2,1.1,2019-11-17,0005,A,96,6.0NRT,290.2,20.7,N
8.53,26.454,302.3,1.2,1.1,2019-11-17,0005,A,25,6.0NRT,289.5,6.3,N
8.523,26.431,302.1,1.2,1.1,2019-11-17,0005,A,22,6.0NRT,289.4,6.3,N
8.522,26.442,313.4,1.2,1.1,2019-11-17,0005,A,87,6.0NRT,290.3,16.1,N
8.513,26.43,300.9,1.2,1.1,2019-11-17,0005,A,16,6.0NRT,289.4,5.7,N
-15.388,14.52,300,1.4,1.2,2019-11-17,0010,A,6,6.0NRT,282,10,N
13.357,24.691,300.5,1,1,2019-11-17,0000,A,29,6.0NRT,289.9,4.6,N
13.21,24.248,300.6,1,1,2019-11-17,0000,A,24,6.0NRT,289.7,4.4,N
12.784,24.263,306.5,1,1,2019-11-17,0000,A,68,6.0NRT,291,7.8,N
12.289,23.418,311,1,1,2019-11-17,0000,A,77,6.0NRT,295,9.6,N
12.28,23.417,306.3,1,1,2019-11-17,0000,A,68,6.0NRT,294.5,6.5,N
12.278,23.426,305.6,1,1,2019-11-17,0000,A,43,6.0NRT,294.2,6,N
11.925,22.469,304,1.1,1.1,2019-11-17,0000,A,58,6.0NRT,293.6,6.9,N
11.839,20.987,303.5,1.3,1.1,2019-11-17,0000,A,50,6.0NRT,288.1,9.4,N
11.841,20.993,300.3,1.3,1.1,2019-11-17,0000,A,5,6.0NRT,287.1,6.5,N
11.478,19.704,305.1,1.6,1.3,2019-11-17,0000,A,63,6.0NRT,290.6,14.4,N
11.467,19.702,324.5,1.6,1.3,2019-11-17,0000,A,100,6.0NRT,291.9,46.1,N
11.465,19.717,313.4,1.6,1.3,2019-11-17,0000,A,87,6.0NRT,290.3,25.1,N
11.554,19.057,300.5,1.8,1.3,2019-11-17,0000,A,28,6.0NRT,288.9,10.5,N
11.468,19.696,309.1,1.6,1.3,2019-11-17,0000,A,76,6.0NRT,290,18.8,N
11.466,19.71,328.4,1.6,1.3,2019-11-17,0000,A,100,6.0NRT,292.3,56,N
9.751,25.817,306.1,1.1,1,2019-11-17,0000,A,67,6.0NRT,291.6,8.7,N
9.744,25.806,321.4,1.1,1,2019-11-17,0000,A,100,6.0NRT,291.8,21.7,N
9.742,25.816,341.6,1.1,1,2019-11-17,0000,A,100,6.0NRT,294.8,52.6,N
9.734,25.805,329.7,1.1,1,2019-11-17,0000,A,100,6.0NRT,291.9,32.4,N
9.733,25.814,310.8,1.1,1,2019-11-17,0000,A,81,6.0NRT,292.2,11.6,N
9.587,26.11,303.5,1.1,1.1,2019-11-17,0000,A,56,6.0NRT,292.4,6.5,N
9.585,26.12,304.6,1.1,1.1,2019-11-17,0000,A,61,6.0NRT,294.5,7.3,N
9.607,25.849,309.9,1.1,1,2019-11-17,0000,A,78,6.0NRT,290.9,11.4,N
9.578,25.854,320.6,1.1,1,2019-11-17,0000,A,100,6.0NRT,291.6,21.4,N
9.576,25.864,312.6,1.1,1,2019-11-17,0000,A,85,6.0NRT,291.1,13,N
9.568,25.877,305,1.1,1,2019-11-17,0000,A,63,6.0NRT,290.8,7.6,N
9.491,25.649,305.5,1.1,1,2019-11-17,0000,A,65,6.0NRT,290.1,8.2,N
9.49,25.659,304.2,1.1,1,2019-11-17,0000,A,59,6.0NRT,289.7,7.5,N
9.413,25.918,302.8,1.1,1,2019-11-17,0000,A,52,6.0NRT,291.5,6.6,N
9.414,25.671,318.7,1.1,1,2019-11-17,0000,A,97,6.0NRT,291.1,18.5,N
9.413,25.681,305.3,1.1,1,2019-11-17,0000,A,12,6.0NRT,290.5,7,N
9.405,25.67,309.3,1.1,1,2019-11-17,0000,A,44,6.0NRT,291.5,10,N
9.404,25.679,320.9,1.1,1,2019-11-17,0000,A,100,6.0NRT,292.3,20.7,N
9.37,25.905,303.9,1.1,1,2019-11-17,0000,A,58,6.0NRT,290.4,7.2,N
9.394,25.678,330.8,1.1,1,2019-11-17,0000,A,100,6.0NRT,293.2,32.9,N
9.359,25.914,315.6,1.1,1,2019-11-17,0000,A,92,6.0NRT,291.3,16.6,N
9.385,25.677,327.8,1.1,1,2019-11-17,0000,A,100,6.0NRT,292.6,29.4,N
9.384,25.686,304.1,1.1,1,2019-11-17,0000,A,10,6.0NRT,291.2,6.3,N
9.336,25.749,302.4,1.1,1,2019-11-17,0000,A,14,6.0NRT,291.2,5.2,N
9.335,25.759,321.7,1.1,1,2019-11-17,0000,A,100,6.0NRT,291.8,22.1,N
9.325,25.757,302.5,1.1,1,2019-11-17,0000,A,11,6.0NRT,291.5,5.4,N
9.316,25.756,306.3,1.1,1,2019-11-17,0000,A,67,6.0NRT,291.5,8.2,N
9.233,25.697,307.6,1.1,1,2019-11-17,0000,A,72,6.0NRT,291.5,9.4,N
9.232,25.707,321.1,1.1,1,2019-11-17,0000,A,100,6.0NRT,291.9,21.9,N
9.206,25.707,312.2,1.1,1,2019-11-17,0000,A,84,6.0NRT,291.3,13,N
9.204,25.717,306.7,1.1,1,2019-11-17,0000,A,69,6.0NRT,290.9,8.8,N
9.134,26.114,304.2,1.1,1.1,2019-11-17,0000,A,25,6.0NRT,291.4,6.7,N
9.125,26.113,305.5,1.1,1.1,2019-11-17,0000,A,43,6.0NRT,291.3,7.9,N
9.097,25.885,313.6,1.1,1,2019-11-17,0000,A,87,6.0NRT,291.5,14.5,N
9.095,25.895,310.9,1.1,1,2019-11-17,0000,A,81,6.0NRT,291.1,12.2,N
9.086,25.894,304.2,1.1,1,2019-11-17,0000,A,59,6.0NRT,290.9,7.6,N
8.616,26.629,305,1.2,1.1,2019-11-17,0000,A,63,6.0NRT,290.4,9,N
8.614,26.64,300.9,1.2,1.1,2019-11-17,0000,A,35,6.0NRT,290.8,5.9,N
8.59,26.535,301.4,1.2,1.1,2019-11-17,0000,A,40,6.0NRT,290.5,6.4,N
8.588,26.546,305.6,1.2,1.1,2019-11-17,0000,A,65,6.0NRT,290.2,9.6,N
-1.878,136.237,311.1,1,1,2019-11-17,0115,T,0,6.0NRT,289.7,5.2,D
-1.88,136.246,310.6,1,1,2019-11-17,0115,T,16,6.0NRT,288.7,4.9,D
-8.66,126.602,318.1,3.8,1.8,2019-11-17,0120,T,65,6.0NRT,299,48.2,D
-8.651,126.602,321.4,3.8,1.8,2019-11-17,0120,T,74,6.0NRT,298.8,69.2,D
-11.465,142.32,323.1,2.3,1.5,2019-11-17,0120,T,38,6.0NRT,299.4,28.9,D
-11.47,142.362,324.1,2.4,1.5,2019-11-17,0120,T,42,6.0NRT,299.4,39.1,D
-11.478,142.318,332,2.3,1.5,2019-11-17,0120,T,82,6.0NRT,299.7,66.1,D
-11.524,142.466,322,2.4,1.5,2019-11-17,0120,T,73,6.0NRT,298.9,41.2,D
-11.474,142.312,331.8,2.3,1.5,2019-11-17,0120,T,76,6.0NRT,301.3,62.2,D
-11.476,142.333,326.8,2.4,1.5,2019-11-17,0120,T,39,6.0NRT,299.7,44.2,D
-11.532,142.458,324.1,2.4,1.5,2019-11-17,0120,T,77,6.0NRT,297.9,52.5,D
-11.597,142.54,325.8,2.5,1.5,2019-11-17,0120,T,79,6.0NRT,299.1,58.8,D
-11.605,142.534,321.9,2.5,1.5,2019-11-17,0120,T,52,6.0NRT,299.2,39.7,D
-12.182,141.921,326.7,2.2,1.5,2019-11-17,0120,T,0,6.0NRT,307.3,47.6,D
-12.184,141.942,323,2.3,1.5,2019-11-17,0120,T,56,6.0NRT,304.3,36.7,D
-11.051,132.873,312.8,1.2,1.1,2019-11-17,0120,T,50,6.0NRT,299.6,8.7,D
